Brand_Name,Ratings,Reviews,Price,Features,Offer
Micromax X512,4.2,21328.0,₹1007,"{'30': 'MB RAM', '24': 'MB ROM4.5 cm (1.77 inch) Display1750 mAh BatteryNA'}",44% off
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)",4,19788.0,₹14129,"{'6': 'GB RAM', '128': 'GB ROM16.97 cm (6.68 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",16% off
LAVA A3 WHITE BEIGE PA,3.7,67.0,₹1212,"{'0': 'GB ROM', 'expandable': 'Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera', '0.3mp': 'Front Camera1750 mAh BatteryNA'}",8% off
Kechaoda A26,4.2,768.0,₹955,"{'32': 'MB ROM', 'expandable': 'Upto 16 GB1.68 cm (0.66 inch) FWVGA Display800 mAh BatteryNA'}",31% off
Cellecor C1000,4.2,77.0,₹1849,{'32': 'MB ROM7.11 cm (2.8 inch) Display1.8MP Rear Camera3000 mAh BatteryNA'},2% off
"realme GT 5G (Dashing Blue, 128 GB)",4.2,,₹21999,"{'8': 'GB RAM', '128': 'GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP', '16mp': 'Front Camera4500 mAh BatteryQualcomm Snapdragon 888 ProcessorNA'}",46% off
"SAMSUNG Galaxy A15 5G (Blue, 256 GB)",5,,₹22499,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP', '13mp': 'Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories'}",8% off
"Tecno Pova 5 Pro 5G (Dark Illusion, 128 GB)",4.4,32.0,₹15999,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50MP + 0.08MP', '16mp': 'Front Camera5000 mAh BatteryMediaTek Dimensity 6080 MT6833 ProcessorNA'}",23% off
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)",4.2,77.0,₹19499,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP', '13mp': 'Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories'}",9% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",3.9,15276.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4.5,750.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
Kechaoda K10,4.2,2813.0,₹979,{'32': 'MB ROM1.68 cm (0.66 inch) NA Display300 mAh BatteryNA'},30% off
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)",4.5,750.0,₹26786,"{'8': 'GB RAM', '256': 'GB ROM17.22 cm (6.78 inch) Display64MP Rear Camera4600 mAh BatteryNA'}",4% off
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",4.5,14487.0,₹37499,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP', '32mp': 'Front Camera5000 mAh BatteryExynos 1380, Octa Core ProcessorNA'}",18% off
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",3.6,65623.0,₹25894,"{'8': 'GB RAM', '128': 'GB ROM17.22 cm (6.78 inch) Display64MP Rear Camera4600 mAh BatteryNA'}",4% off
"OPPO A17k (Blue, 64 GB)",3.6,65623.0,₹8499,"{'3': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 2 TB16.66 cm (6.56 inch) HD+ Display8MP Rear Camera', '5mp': 'Front Camera5000 mAh BatteryMediatek Helio P35 ProcessorNA'}",34% off
I Kall K3310,4.1,3400.0,₹729,{'32': 'MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year warranty for device and 6 Months for box accessories'},27% off
I Kall K3310,4.2,5291.0,₹729,{'32': 'MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year warranty for device and 6 Months for box accessories'},27% off
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",4.3,1175.0,₹14498,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP', '13mp': 'Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) ProcessorNA'}",21% off
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)",4.3,1175.0,₹29499,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP', '13mp': 'Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core ProcessorNA'}",25% off
"OPPO A58 (Dazzling Green, 128 GB)",4.3,1922.0,₹12999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 50MP + 8MP', '8mp': 'Front Camera5000 mAh BatteryHelio G85 ProcessorNA'}",16% off
"OPPO A58 (Glowing Black, 128 GB)",4.6,340.0,₹12999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G85 ProcessorNA'}",16% off
"IQOO Z7S 5G (Norway Blue, 128 GB)",3.7,6150.0,₹17900,"{'8': 'GB RAM', '128': 'GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera4500 mAh BatteryNA'}",28% off
"SAMSUNG Galaxy Z Fold5 (Icy Blue, 256 GB)",4.6,207174.0,₹154999,"{'12': 'GB RAM', '256': 'GB ROM15.75 cm (6.2 inch) Display50MP + 12MP + 10MP4400 mAh BatterySnapdragon 8 Gen 2 ProcessorNA'}",3% off
Micromax X809,4,881.0,₹1268,{'32': 'MB ROM7.11 cm (2.8 inch) Display1MP Rear Camera1000 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.'},36% off
"APPLE iPhone 12 (Green, 64 GB)",4.1,28398.0,₹42999,"{'64': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingNA'}",13% off
"itel A60S (GLACIER GREEN, 128 GB)",3.9,15276.0,₹6489,"{'8': 'GB RAM', '128': 'GB ROM16.76 cm (6.6 inch) Display8MP Rear Camera5000 mAh BatteryNA'}",27% off
"REDMI Note 12 (Lunar Black, 128 GB)",4.3,5059.0,₹13999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display50MP + 8MP + 2MP', '13mp': 'Front Camera5000 mAh BatterySnapdragon 685 ProcessorNA'}",33% off
Kechaoda K10,3.8,1190.0,₹939,{'32': 'MB ROM1.68 cm (0.66 inch) NA Display300 mAh BatteryNA'},21% off
"Google Pixel 7 Pro (Hazel, 128 GB)",4.1,,₹63999,"{'12': 'GB RAM', '128': 'GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 48MP + 12MP', '10.8mp': 'Front Camera4926 mAh BatteryGoogle Tensor G2 ProcessorNA'}",24% off
KARBONN KX 29,3,,₹1477,"{'32': 'MB ROM', 'expandable': 'Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera3000 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.'}",17% off
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",4.4,42632.0,₹19158,"{'8': 'GB RAM', '128': 'GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryNA'}",4% off
Micromax J2,3.8,1046.0,₹840,{'32': 'MB ROM4.5 cm (1.77 inch) Display800 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.'},39% off
Cellecor C9+,3.7,54.0,₹879,{'32': 'MB ROM4.57 cm (1.8 inch) QVGA Display1000 mAh BatteryNA'},34% off
"Infinix Hot 20 5G (Blaster Green, 128 GB)",4.1,8783.0,₹12999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + AI Lens', '8mp': 'Front Camera5000 mAh Li-ion Polymer BatteryDimensity 810 ProcessorNA'}",35% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.1,8783.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4.1,3015.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
"Infinix Hot 20 5G (Space Blue, 128 GB)",3.8,1989.0,₹12999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + AI Lens', '8mp': 'Front Camera5000 mAh Li-ion Polymer BatteryDimensity 810 ProcessorNA'}",35% off
Kechaoda K9,3.8,1046.0,₹1230,"{'32': 'MB RAM', '64': 'MB ROM', 'expandable': 'Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh BatteryNA'}",17% off
Kechaoda K55 Pro,4.1,1036.0,₹1140,"{'32': 'MB RAM', '64': 'MB ROM', 'expandable': 'Upto 32 GB4.57 cm (1.8 inch) Display1.3MP Rear Camera400 mAh BatteryNA'}",42% off
Micromax J2,4.3,259.0,₹899,{'32': 'MB ROM4.5 cm (1.77 inch) Display800 mAh BatteryNA'},41% off
Nokia 106,4.4,1161.0,₹1449,"{'32': 'MB ROM4.5 cm (1.77 inch) Display0MP', '0mp': 'Front Camera5000 mAh Battery1 Year Replacement Warranty For Device And 6 Months Manufacturer Warranty For Inbox Accessories Including Battery From The Date of Purchase'}",23% off
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",4.3,4973.0,₹33999,"{'12': 'GB RAM', '256': 'GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP', '16mp': 'Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'}",5% off
"vivo Y200 5G (Jungle Green, 128 GB)",4.1,1036.0,₹21999,"{'8': 'GB RAM', '128': 'GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP', '16mp': 'Front Camera4800 mAh Battery4 Gen 1 ProcessorNA'}",21% off
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",3.8,662.0,₹14239,"{'6': 'GB RAM', '128': 'GB ROM16.97 cm (6.68 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",28% off
Nokia 106,4,9295.0,₹1449,"{'32': 'MB ROM4.5 cm (1.77 inch) Display0MP', '0mp': 'Front Camera5000 mAh Battery1 Year Replacement Warranty For Device And 6 Months Manufacturer Warranty For Inbox Accessories Including Battery From The Date of Purchase'}",23% off
"Nokia C32 (Beach Pink, 128 GB)",4.5,1339.0,₹7799,"{'4': 'GB RAM', '128': 'GB ROM16.55 cm (6.517 inch) Display50MP Rear Camera', '8mp': 'Front Camera5000 mAh BatterySC9863A1 ProcessorNA'}",29% off
Kechaoda A27,4.1,1036.0,₹999,"{'32': 'MB ROM', 'expandable': 'Upto 16 GB1.68 cm (0.66 inch) Display800 mAh BatteryNA'}",37% off
"vivo V29 Pro 5G (Black, 256 GB)",4.2,2813.0,₹42999,"{'12': 'GB RAM', '256': 'GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 12MP + 8MP', '50mp': 'Front Camera4600 mAh BatteryDimensity 8200 ProcessorNA'}",23% off
Nokia 106,4.3,6483.0,₹1449,"{'32': 'MB ROM4.5 cm (1.77 inch) Display0MP', '0mp': 'Front Camera5000 mAh Battery1 Year Replacement Warranty For Device And 6 Months Manufacturer Warranty For Inbox Accessories Including Battery From The Date of Purchase'}",18% off
"SAMSUNG Galaxy A54 5G (Awesome White, 256 GB)",4.2,77.0,₹37499,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP', '32mp': 'Front Camera5000 mAh BatteryExynos 1380, Octa Core ProcessorNA'}",35% off
"vivo Y16 (Steller Black, 128 GB)",4.2,2813.0,₹10999,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP', '5mp': 'Front Camera5000 mAh Lithium BatteryMediatek Helio P35 ProcessorNA'}",9% off
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)",4.1,6997.0,₹19499,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP', '13mp': 'Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories'}",18% off
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",4.4,,₹37499,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP', '32mp': 'Front Camera5000 mAh BatteryExynos 1380, Octa Core ProcessorNA'}",19% off
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",5,,₹16999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP', '13mp': 'Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) ProcessorNA'}",4% off
